609,12.1,12.8,2023-05-22,06:22,7
610,14.4,6.9,2023-05-06,18:06,1
611,34.3,44.5,2023-05-20,02:15,4
612,19.0,24.7,2023-05-11,17:41,6
613,30.4,73.7,2023-05-20,12:36,1
614,14.6,6.4,2023-05-03,01:14,9
615,16.0,27.9,2023-05-23,22:24,10
616,38.9,68.7,2023-05-16,17:50,8
617,11.8,52.4,2023-05-05,03:51,2
618,35.4,49.9,2023-05-16,01:56,3
619,22.4,23.1,2023-05-14,02:14,1
620,21.9,36.1,2023-05-22,05:28,8
621,25.8,64.3,2023-04-30,13:07,8
622,26.1,13.9,2023-04-04,16:18,3
623,13.2,80.0,2023-05-22,19:26,4
624,12.3,41.9,2023-04-09,20:39,1
625,28.1,38.2,2023-05-23,20:21,2
626,32.0,39.4,2023-04-08,08:21,5
627,39.7,10.4,2023-04-21,08:38,1
628,19.7,31.1,2023-05-20,12:25,3
629,25.7,27.5,2023-05-08,01:23,4
630,25.3,48.3,2023-04-06,04:53,6
631,39.9,72.9,2023-04-22,05:12,10
632,15.2,13.8,2023-05-26,03:23,6
633,14.4,74.1,2023-05-09,19:18,10
634,16.0,32.0,2023-05-31,06:00,8
635,32.1,7.6,2023-05-24,21:43,9
636,34.5,93.9,2023-05-29,19:12,8
637,33.9,24.0,2023-05-04,02:56,7
638,31.7,60.8,2023-04-19,07:26,7
639,28.4,30.1,2023-05-16,05:17,6
640,16.8,53.3,2023-05-11,07:04,2
641,34.5,55.4,2023-05-13,08:29,8
642,26.2,21.2,2023-05-24,12:35,3
643,22.5,51.9,2023-05-27,17:43,8
644,25.0,72.1,2023-05-15,22:07,9
645,31.7,77.2,2023-05-12,10:21,2
646,24.8,11.3,2023-04-15,03:17,3
647,24.9,39.2,2023-05-01,15:02,8
648,19.3,63.9,2023-04-16,09:09,10
649,25.9,75.8,2023-05-11,15:15,4
650,21.9,32.5,2023-05-19,15:20,6
651,34.2,82.7,2023-05-01,02:16,4
652,22.0,64.9,2023-05-15,11:06,7
653,13.8,75.9,2023-05-19,19:45,9
654,30.2,59.4,2023-04-01,06:16,8
655,35.3,19.3,2023-05-07,03:25,10
656,20.6,18.1,2023-05-14,05:17,3
657,29.8,30.2,2023-05-10,08:39,2
658,22.1,47.1,2023-05-24,15:03,3
659,23.9,13.6,2023-04-14,23:18,5
660,22.1,13.8,2023-05-27,02:35,9
661,19.0,90.2,2023-04-27,11:23,9
662,29.4,21.3,2023-05-02,10:52,6
663,24.3,48.9,2023-04-23,13:55,9
664,25.4,65.0,2023-05-23,13:27,3
665,20.8,55.8,2023-05-13,14:15,3
666,33.7,16.1,2023-04-16,16:39,4
667,24.9,38.0,2023-04-10,07:53,1
668,17.7,98.6,2023-04-05,07:53,3
669,30.9,54.0,2023-05-24,01:01,3
670,36.6,61.7,2023-04-13,13:09,5
671,27.1,92.3,2023-04-25,07:57,1
672,15.9,66.4,2023-04-17,05:08,2
673,23.3,59.2,2023-05-28,08:27,5
674,29.9,62.5,2023-05-18,12:30,9
675,28.6,43.7,2023-04-30,07:53,8
676,16.6,73.8,2023-05-08,06:17,6
677,30.2,36.9,2023-04-22,07:45,8
678,10.5,72.5,2023-04-05,03:05,6
679,15.9,65.7,2023-05-07,18:34,10
680,38.0,28.9,2023-05-07,10:11,2
681,13.8,60.9,2023-05-15,20:43,6
682,17.9,56.7,2023-04-29,22:47,3
683,22.1,66.3,2023-05-15,17:09,6
684,33.9,32.6,2023-05-23,10:43,2
685,16.7,5.9,2023-05-25,10:58,10
686,31.4,65.6,2023-05-16,21:34,10
687,36.2,98.3,2023-05-26,23:56,8
688,24.5,94.4,2023-04-05,09:29,7
689,30.0,72.0,2023-05-07,14:12,5
690,24.9,46.0,2023-05-25,09:49,10
691,31.6,36.7,2023-04-20,15:31,10
692,19.2,54.5,2023-05-14,22:15,7
693,34.5,70.5,2023-05-21,10:07,1
694,22.2,30.3,2023-04-11,14:25,4
695,27.6,16.8,2023-05-04,22:44,5
696,39.0,54.2,2023-04-03,04:35,1
697,32.4,94.1,2023-04-17,12:34,6
698,11.2,96.7,2023-05-11,16:12,5
699,15.8,56.3,2023-05-11,16:32,3
700,15.5,40.3,2023-05-27,13:26,5
701,34.8,62.7,2023-05-08,06:44,4
702,18.2,43.5,2023-05-03,19:20,8
703,21.3,21.0,2023-05-11,15:20,5
704,24.0,84.2,2023-05-05,08:24,7
705,37.0,43.3,2023-05-16,21:08,8
706,28.4,30.3,2023-04-24,21:48,1
707,36.4,4.3,2023-04-16,09:39,5
708,28.6,51.9,2023-04-18,08:11,1
709,35.9,77.6,2023-05-16,16:53,1
710,31.6,54.2,2023-05-29,03:43,5
711,21.3,80.9,2023-04-26,08:43,10
712,12.7,51.6,2023-04-23,08:23,1
713,18.3,4.1,2023-05-03,15:14,7
714,36.0,99.5,2023-05-03,06:44,8
715,22.1,22.1,2023-05-15,18:14,6
716,26.5,54.5,2023-04-15,14:33,8
717,31.3,71.4,2023-04-30,20:24,10
718,34.5,32.6,2023-04-08,05:40,1
719,20.0,6.8,2023-05-04,19:49,5
720,17.8,8.5,2023-05-30,09:24,9
721,21.9,8.8,2023-04-16,11:29,4
722,18.2,20.0,2023-04-10,11:38,9
723,27.0,68.3,2023-05-07,10:00,6
724,29.6,26.3,2023-05-05,13:48,3
725,11.0,48.2,2023-04-16,03:14,8
726,29.0,97.4,2023-04-16,06:19,10
727,25.8,96.2,2023-04-03,01:45,10
728,19.5,12.3,2023-05-28,13:19,1
729,37.5,46.7,2023-05-01,06:40,3
730,16.9,80.6,2023-04-29,06:32,9
731,22.5,34.5,2023-05-25,07:17,4
732,31.4,65.8,2023-05-19,18:43,4
733,12.9,64.2,2023-04-08,09:21,8
734,20.1,72.2,2023-04-29,15:39,6
735,25.1,57.9,2023-05-04,01:54,2
736,26.3,86.4,2023-05-02,15:12,3
737,16.0,8.8,2023-04-18,17:08,4
738,28.6,70.2,2023-05-21,12:16,7
739,38.4,54.0,2023-05-22,09:20,1
740,35.4,97.8,2023-05-13,01:58,5
741,31.7,33.2,2023-05-15,22:21,9
742,25.5,71.0,2023-04-03,21:49,8
743,22.5,5.8,2023-04-16,19:01,1
744,15.8,19.2,2023-04-04,05:04,4
745,27.4,49.2,2023-04-03,11:44,3
746,28.0,36.2,2023-05-01,06:47,5
747,37.8,30.5,2023-05-17,10:18,9
748,25.9,96.3,2023-05-10,21:41,10
749,34.4,51.4,2023-04-12,06:21,2
750,29.9,87.5,2023-04-01,14:53,4
751,21.9,10.5,2023-04-27,03:10,2
752,15.3,96.7,2023-04-17,06:19,9
753,23.2,67.4,2023-05-16,08:40,2
754,28.1,47.9,2023-05-05,23:49,9
755,34.5,44.5,2023-05-04,18:36,2
756,39.5,7.6,2023-05-14,17:27,1
757,29.7,83.1,2023-04-17,07:29,8
758,12.8,1.0,2023-05-14,12:26,9
759,16.5,80.0,2023-04-23,06:40,5
760,19.4,30.7,2023-04-04,19:48,1
761,33.1,49.4,2023-05-09,06:12,3
762,10.3,85.4,2023-04-04,04:13,9
763,14.4,74.4,2023-04-08,10:40,6
764,31.5,77.7,2023-05-09,23:04,3
765,23.3,49.4,2023-05-01,12:32,3
766,26.4,43.2,2023-04-08,10:52,8
767,16.1,49.6,2023-05-28,11:53,4
768,17.3,28.5,2023-04-26,05:31,3
769,23.8,22.3,2023-04-26,07:12,1
770,12.6,42.6,2023-04-30,13:22,6
771,25.9,12.2,2023-05-12,01:36,7
772,30.9,8.3,2023-05-20,19:36,10
773,12.4,50.7,2023-04-27,13:24,10
774,31.3,83.4,2023-04-16,21:05,6
775,36.4,16.7,2023-04-26,10:56,9
776,24.3,0.3,2023-05-11,14:04,3
777,19.3,19.2,2023-04-12,04:00,2
778,34.8,0.5,2023-04-10,15:51,10
779,30.9,98.3,2023-04-22,22:34,5
780,14.0,99.1,2023-05-05,10:34,5
781,25.0,42.5,2023-04-09,20:52,3
782,14.9,89.7,2023-05-12,07:08,3
783,32.4,74.6,2023-05-03,20:59,9
784,38.7,78.8,2023-05-11,03:46,7
785,34.8,88.1,2023-05-23,13:19,10
786,32.4,99.3,2023-05-02,11:28,10
787,21.4,22.1,2023-05-04,06:25,2
788,39.0,82.7,2023-05-11,10:39,6
789,29.8,51.7,2023-04-14,11:41,4
790,10.5,8.4,2023-04-22,06:25,8
791,35.1,94.5,2023-05-11,01:04,1
792,31.0,69.3,2023-04-28,22:20,7
793,22.4,37.0,2023-05-31,08:51,3
794,35.3,63.3,2023-04-18,18:01,6
795,37.3,80.1,2023-04-28,02:07,2
796,18.1,54.1,2023-05-05,10:16,1
797,19.0,29.1,2023-05-22,13:53,8
798,28.8,6.1,2023-04-05,16:19,2
799,25.9,3.1,2023-05-06,12:38,6
800,30.6,28.5,2023-05-09,07:28,6
801,12.4,94.3,2023-05-10,08:31,3
802,34.0,45.1,2023-04-18,12:34,2
803,31.5,74.7,2023-05-24,23:54,5
804,10.7,49.9,2023-04-27,18:16,3
805,35.9,29.6,2023-05-22,09:48,5
806,14.4,50.2,2023-05-21,14:04,2
807,38.1,93.3,2023-05-09,10:04,8
808,16.1,23.3,2023-04-08,14:56,6
809,38.5,14.7,2023-04-18,20:49,6
810,14.8,94.3,2023-05-18,11:18,1
811,27.8,35.4,2023-05-27,11:48,3
812,33.8,81.1,2023-04-09,03:17,4
813,30.7,0.1,2023-05-13,21:40,9
814,28.3,41.0,2023-05-07,05:39,7
815,39.0,76.4,2023-04-27,05:48,5
816,32.8,64.4,2023-05-08,06:47,4
817,25.0,30.8,2023-05-05,12:48,3
818,23.7,66.6,2023-04-29,21:32,5
819,17.3,4.3,2023-05-09,21:42,6
820,13.8,23.3,2023-05-02,01:59,4
821,10.2,15.0,2023-04-28,21:07,3
822,20.3,38.9,2023-05-07,16:08,5
823,34.1,10.3,2023-04-10,04:40,5
824,35.9,21.2,2023-05-10,21:53,6
825,28.8,57.0,2023-05-19,02:27,6
826,35.3,66.6,2023-05-31,13:08,8
827,34.1,92.9,2023-04-09,03:30,1
828,23.4,15.1,2023-04-14,09:01,10
829,22.5,28.3,2023-04-22,14:46,2
830,33.8,82.6,2023-04-20,18:46,5
831,20.9,66.4,2023-04-29,02:58,3
832,21.4,61.4,2023-05-18,13:36,10
833,14.4,96.3,2023-05-11,01:24,10
834,23.5,17.5,2023-05-10,15:09,2
835,16.1,79.3,2023-04-10,19:09,5
836,28.8,87.4,2023-04-17,10:12,1
837,13.4,32.1,2023-05-13,12:51,8
838,33.1,3.6,2023-05-28,06:56,6
839,32.5,78.1,2023-05-13,08:49,4
840,12.0,81.2,2023-04-19,01:46,9
841,34.3,76.5,2023-05-28,15:23,2
842,22.8,19.6,2023-04-23,09:54,4
843,22.9,9.2,2023-05-19,20:50,3
844,14.4,96.4,2023-04-04,11:50,2
845,21.8,84.0,2023-04-16,09:15,10
846,16.2,90.0,2023-05-14,22:28,6
847,13.6,16.1,2023-05-19,22:38,4
848,29.3,15.4,2023-05-04,11:09,8
849,20.2,48.1,2023-04-05,21:26,4
850,11.3,65.0,2023-04-18,08:42,1
851,12.6,73.5,2023-05-11,22:27,10
852,37.9,98.1,2023-05-02,02:13,1
853,11.1,52.1,2023-04-17,12:00,5
854,30.4,52.4,2023-05-06,12:17,4
855,20.7,44.4,2023-04-08,21:58,1
856,28.0,56.3,2023-04-16,10:47,4
857,16.5,26.4,2023-04-30,01:09,5
858,14.0,13.2,2023-05-11,06:19,2
859,14.3,16.3,2023-04-26,17:44,9
860,35.7,71.9,2023-04-13,13:27,3
861,29.6,94.5,2023-05-29,10:40,9
862,15.0,58.6,2023-04-19,23:26,5
863,36.3,87.5,2023-04-09,20:57,2
864,36.9,82.6,2023-05-26,05:13,6
865,13.2,0.0,2023-05-04,21:34,1
866,10.8,91.0,2023-04-18,08:56,6
867,24.8,65.9,2023-04-03,07:00,9
868,10.5,86.3,2023-05-12,13:11,7
869,19.4,46.5,2023-04-04,21:01,7
870,21.2,79.2,2023-04-17,17:51,2
871,17.3,28.2,2023-05-13,06:33,8
872,22.2,11.6,2023-05-14,14:00,3
873,14.5,20.6,2023-04-09,19:52,2
874,20.0,3.5,2023-04-17,23:04,2
875,27.1,96.2,2023-04-23,23:26,10
876,28.6,36.5,2023-05-23,08:39,3
877,35.9,12.7,2023-04-25,08:02,9
878,39.2,95.5,2023-04-22,18:02,8
879,36.8,70.8,2023-04-03,05:05,5
880,18.4,67.2,2023-04-20,11:58,6
881,16.3,25.2,2023-04-16,05:59,3
882,13.5,30.4,2023-04-23,14:35,2
883,19.9,73.7,2023-04-18,17:06,7
884,26.9,67.0,2023-05-07,18:13,8
885,37.2,23.4,2023-04-20,07:21,5
886,19.3,33.6,2023-04-27,13:04,9
887,25.1,29.1,2023-04-10,08:36,4
888,29.4,77.6,2023-04-09,08:49,1
889,32.9,14.5,2023-04-26,20:02,5
890,25.9,33.7,2023-05-01,08:20,10
891,24.5,72.5,2023-05-03,23:31,9
892,12.8,27.2,2023-05-22,15:08,1
893,25.1,73.3,2023-05-23,03:17,5
894,27.1,24.4,2023-05-18,02:50,5
895,34.7,33.0,2023-04-22,13:24,2
896,13.1,40.6,2023-04-11,07:36,2
897,39.1,91.3,2023-05-26,03:20,3
898,17.2,93.0,2023-04-06,18:30,7
899,39.6,92.7,2023-05-20,16:13,5
900,21.7,5.7,2023-04-22,17:44,2
901,17.2,96.5,2023-04-28,09:53,10
902,28.7,65.1,2023-04-02,08:42,6
903,36.0,49.5,2023-04-03,15:56,8
904,15.4,54.1,2023-05-20,08:03,4
905,18.6,12.8,2023-04-19,01:18,7
906,29.2,71.2,2023-04-17,13:18,8
907,37.7,54.2,2023-05-10,23:09,6
908,19.5,91.8,2023-05-27,18:32,1
909,17.8,68.8,2023-04-24,20:23,5
910,26.2,16.9,2023-04-18,09:11,4
911,39.3,20.2,2023-04-04,23:36,4
912,14.8,12.4,2023-04-10,08:50,2
913,31.0,27.2,2023-05-29,07:30,8
914,33.6,46.4,2023-05-22,05:16,8
915,37.4,18.9,2023-04-27,21:01,9
916,17.8,31.5,2023-04-15,11:09,8
917,14.1,69.4,2023-05-24,01:28,10
918,32.6,26.3,2023-05-22,07:44,9
919,13.5,30.8,2023-04-23,19:42,10
920,17.9,79.1,2023-04-09,04:08,8
921,11.1,64.3,2023-05-30,21:20,6
922,38.8,34.4,2023-04-24,02:38,9
923,23.5,16.1,2023-05-19,11:41,1
924,19.3,25.0,2023-05-15,16:12,3
925,34.7,1.6,2023-05-15,12:30,5
926,16.6,62.9,2023-05-14,11:30,9
927,36.7,88.8,2023-04-27,14:53,8
928,11.1,19.4,2023-05-19,15:20,2
929,26.3,93.4,2023-04-30,23:07,10
930,38.7,15.8,2023-05-29,12:12,4
931,34.1,25.5,2023-05-12,20:56,6
932,11.9,58.2,2023-05-21,15:54,7
933,29.6,79.3,2023-05-18,22:45,1
934,10.2,85.4,2023-04-25,07:55,5
935,36.6,3.0,2023-04-13,01:01,8
936,38.6,44.0,2023-04-12,18:27,7
937,29.0,29.0,2023-05-16,18:03,9
938,10.7,21.3,2023-04-04,23:38,1
939,20.2,87.1,2023-05-24,03:11,4
940,37.2,43.3,2023-04-24,16:35,7
941,11.8,92.7,2023-05-26,05:28,1
942,19.7,43.6,2023-04-17,08:26,1
943,32.5,15.7,2023-04-22,04:02,1
944,24.9,31.3,2023-04-21,03:03,6
945,16.3,90.7,2023-04-07,23:08,5
946,32.7,1.0,2023-04-03,23:12,2
947,17.0,84.2,2023-04-20,11:23,6
948,33.9,17.2,2023-05-02,09:34,5
949,39.9,76.2,2023-05-28,14:01,7
950,37.2,58.5,2023-05-21,03:42,9
951,20.2,71.7,2023-05-04,01:44,8
952,36.3,32.0,2023-04-16,07:48,3
953,33.0,63.9,2023-04-03,06:00,8
954,23.1,23.2,2023-04-28,23:10,7
955,34.4,86.2,2023-05-25,11:42,7
956,30.5,26.5,2023-04-02,18:22,4
957,30.2,7.8,2023-05-15,22:56,1
958,26.3,31.6,2023-05-05,08:53,8
959,12.0,7.4,2023-04-23,12:05,4
960,36.1,75.5,2023-04-30,22:09,10
961,13.2,34.8,2023-05-23,18:09,3
962,24.8,97.0,2023-05-13,10:17,1
963,24.4,29.1,2023-04-30,02:13,8
964,14.4,19.9,2023-04-26,05:29,5
965,31.3,86.0,2023-05-22,16:23,1
966,31.0,97.7,2023-05-21,16:30,3
967,37.7,82.3,2023-05-30,11:17,8
968,15.2,52.5,2023-05-07,02:53,4
969,16.2,16.2,2023-04-03,23:14,1
970,33.3,84.1,2023-05-12,03:01,8
971,21.3,81.7,2023-04-23,02:22,5
972,11.2,36.3,2023-05-06,18:16,1
973,24.3,62.3,2023-05-12,23:38,1
974,15.9,61.9,2023-04-20,15:07,6
975,16.1,7.1,2023-05-15,23:42,4
976,16.0,67.0,2023-04-17,09:03,8
977,33.8,15.8,2023-05-07,10:13,8
978,10.9,86.9,2023-04-13,19:58,3
979,37.5,93.1,2023-05-20,04:44,5
980,22.6,46.0,2023-04-15,03:42,7
981,10.8,87.2,2023-04-19,12:25,1
982,17.2,33.8,2023-05-02,23:30,7
983,30.2,2.3,2023-04-08,21:32,7
984,30.2,53.5,2023-04-14,06:18,7
985,17.1,96.7,2023-04-26,08:17,3
986,19.8,31.3,2023-04-03,17:12,6
987,17.8,56.1,2023-04-06,21:24,7
988,28.7,71.6,2023-04-28,18:54,7
989,18.2,15.5,2023-05-24,05:47,3
990,18.9,4.0,2023-04-28,15:07,3
991,31.9,38.4,2023-05-27,20:15,5
992,12.3,89.4,2023-05-10,22:32,2
993,20.7,12.3,2023-05-21,23:41,9
994,33.7,98.2,2023-04-06,16:18,1
995,22.1,16.7,2023-04-26,01:17,10
996,35.1,70.7,2023-05-22,23:28,7
997,16.4,27.2,2023-04-03,11:53,4
998,35.2,95.5,2023-05-28,16:13,1
999,35.0,62.2,2023-04-10,02:57,4
1000,31.3,13.6,2023-05-25,09:18,8
1001,25.4,50.3,2023-04-28,12:30,10
